"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"125",125,"K-INTP120",1278,1274,1042,1075,1299,1588,1446,1931,1507,1114,1209,608,1428,647,1238,706,1076,1044,1063,1170,1484,1669,1593,716,1604,2316,1631,815,625,1235,852,919,1020,703,1029,479,822,1374,506,549,718,753,702,701,813,997,468,537,571,865,868,760,542,941,662,603,555,741,827,498,516,742,797,658,454,1278,675,709,438,0,1184,689,739,440,721,741,741,757,820,833,833,833,841,832,835,842,839,836,837,847,840,836,0,0,814.666666666667,0
"126",126,"K-INTP60",37,104,87,144,90,93,108,141,101,109,81,140,113,130,140,108,180,146,126,157,339,161,213,141,170,170,247,188,224,128,117,258,171,194,195,230,375,119,273,294,471,240,210,305,324,257,136,98,160,272,226,144,202,172,169,174,189,332,158,60,320,115,287,113,75,178,235,303,0,289,187,235,100,268,264,218,298,192,187,287,262,272,219,210,233,232,279,231,355,179,170,316,0,0,244.666666666667,0
"127",127,"K-JRV",60,66,56,59,105,74,87,63,86,60,103,46,69,46,61,76,109,4,164,57,55,117,72,85,91,73,73,50,63,68,86,113,75,86,106,57,90,89,75,90,75,85,87,75,54,120,66,91,91,80,202,108,70,130,91,73,117,84,110,118,22,0,254,119,100,220,98,76,96,60,274,48,79,81,111,86,110,89,85,148,85,59,105,47,69,86,88,86,183,89,85,80,0,0,93.9444444444444,0
"128",128,"K-LAC",59,96,54,65,86,92,90,65,113,146,29,82,61,165,52,64,38,33,62,79,8,146,43,58,148,98,23,35,52,48,43,75,14,75,39,49,45,26,22,40,36,23,59,36,66,28,78,30,58,38,117,141,60,91,36,14,43,63,44,44,57,10,40,35,31,100,32,22,28,32,90,36,36,13,42,34,50,73,34,29,26,23,75,46,41,37,44,27,61,61,24,30,0,0,42.0555555555556,0
"129",129,"K-LPP",649,579,572,555,639,705,632,835,938,839,807,802,799,874,662,905,702,799,892,983,1098,1013,1037,885,1242,921,1114,649,551,541,771,524,535,691,639,450,693,406,717,636,589,375,660,349,696,535,428,448,707,577,748,633,571,915,366,464,634,575,694,674,635,679,583,754,402,878,696,491,559,458,2,723,484,417,566,462,243,604,474,194,506,432,369,635,263,425,599,401,202,630,397,431,0,0,435.166666666667,0
"130",130,"K-MBS",210,279,299,312,292,279,212,286,265,302,84,389,359,200,196,431,342,291,358,309,359,272,258,146,288,254,252,387,327,233,289,254,335,369,234,184,311,304,233,345,246,269,214,274,211,258,177,290,270,143,344,149,177,211,133,142,191,137,179,134,241,488,292,219,134,428,163,201,114,172,226,202,198,104,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0,202,1
"131",131,"K-MCD",138,134,167,195,173,236,176,151,185,147,259,179,250,229,357,205,237,138,178,155,177,294,189,171,231,454,141,196,204,79,161,159,169,240,218,181,310,195,227,314,178,201,216,212,148,323,199,301,240,414,645,311,225,227,258,347,355,330,398,314,210,309,299,216,325,514,352,223,293,200,648,243,410,201,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,0,0,322,1
"132",132,"K-PDG",64,119,79,75,69,69,100,96,67,73,68,78,60,81,131,93,110,80,91,62,42,83,82,38,80,88,83,39,63,45,46,59,51,29,35,48,44,42,52,71,36,52,53,67,59,69,62,51,55,58,103,95,58,70,42,68,49,82,51,55,9,68,95,31,48,82,35,33,31,32,72,0,0,161,145,106,117,117,105,104,104,104,104,79,79,145,145,106,117,99,105,104,0,0,110.277777777778,0
"133",133,"K-SIB",0,0,0,0,0,0,18,109,73,80,76,59,41,43,18,40,105,39,96,58,45,37,36,55,48,63,81,30,40,38,34,36,35,67,33,39,44,45,33,78,31,47,49,39,63,59,30,95,62,23,88,86,42,30,66,55,65,87,65,51,64,96,59,60,49,78,77,46,46,43,116,56,70,31,51,37,37,51,44,86,38,45,49,48,51,30,49,45,93,53,71,37,0,0,50.8333333333333,0
"134",134,"K-TCC",1270,1418,1242,1392,1396,1240,1341,1815,1566,1695,1646,1429,2026,1667,1832,2085,1624,1339,1424,2201,1779,2694,1792,1763,2644,2659,2135,1496,1300,1205,1298,1267,1434,1608,1872,1159,2097,1243,2042,1859,1543,1359,1357,1361,1705,2030,1534,1331,2068,1850,1443,3359,988,1708,1142,1569,1698,1470,1408,1541,1748,1120,1644,1358,1368,2800,1445,1573,1498,693,2,3242,1658,1053,1210,883,550,2381,773,677,1008,869,620,855,1334,1482,1482,1243,524,1326,923,1105,0,0,1069.16666666667,0
"135",135,"K-TCP",1176,1380,1165,1152,1265,1160,995,1308,1163,1115,1092,824,1146,1001,1140,982,1037,941,1012,1132,793,1144,886,1037,1179,986,681,749,807,611,668,767,606,889,613,482,731,447,680,697,538,519,472,623,445,671,575,414,567,579,848,628,406,511,412,534,585,312,566,416,477,426,520,439,443,868,412,435,293,338,810,340,369,255,355,343,332,320,308,296,284,273,261,249,237,225,213,202,190,178,166,154,0,0,254.777777777778,0
"136",136,"K-TCP-CN",0,5,3,6,26,26,2,99,-14,12,4,0,0,8,87,0,8,88,0,0,0,11,0,0,0,72,4,0,0,2,48,0,0,0,0,12,0,60,2,0,0,24,0,0,39,0,0,2,0,0,0,0,2,36,0,0,0,0,0,24,36,0,0,12,0,48,0,12,0,0,0,0,0,0,11,-2,-2,27,8,-2,9,-4,-6,-1,-6,13,11,-1,-5,21,13,-19,0,1,3.61111111111111,0
"137",137,"K-TF6",543,558,649,595,613,486,748,727,629,692,706,674,687,609,581,517,578,529,595,761,555,745,676,518,869,624,600,227,630,496,490,430,475,491,614,334,559,393,491,509,376,450,404,377,443,430,277,447,550,408,612,641,417,401,394,286,440,377,489,370,300,505,538,370,318,504,276,229,247,305,494,287,339,201,214,211,192,208,184,187,170,216,295,188,203,205,215,211,208,212,194,182,0,0,205.277777777778,0
"138",138,"K-TIF",1312,1581,1386,1959,1562,1388,1152,1677,2183,1302,1477,1189,1973,1522,1470,1547,1448,1316,1355,1381,2002,2335,2830,2802,2465,2581,1822,1485,1505,1160,1254,1158,1149,1518,1508,1055,1931,1567,1658,1766,1944,980,1537,1264,1105,1565,1502,1037,1535,1355,1911,1153,820,1319,1061,1305,1180,1382,1047,618,1704,901,1393,1184,1143,2908,1335,1067,366,2002,902,1355,1106,1158,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,0,0,1198,1
"139",139,"K-TSR",155,170,156,172,178,207,167,231,215,154,217,207,214,160,205,271,260,171,215,165,181,179,196,167,250,239,154,82,252,129,178,128,151,232,160,164,226,205,126,231,186,129,166,109,185,160,169,234,159,185,290,118,209,201,73,181,194,185,163,153,233,141,218,164,137,566,149,169,153,141,406,216,140,106,212,192,205,202,191,211,195,193,215,194,204,191,196,188,212,199,187,203,0,0,199.444444444444,0
"140",140,"K-TWF",768,1000,854,1091,991,889,721,997,966,1119,1748,1038,859,1006,1365,883,899,755,961,995,1015,1211,1518,1180,1610,2196,1304,763,698,652,632,609,670,870,794,444,925,553,757,726,622,694,804,525,817,720,572,625,632,740,1087,706,489,917,785,793,768,730,937,951,1062,690,1045,728,646,2008,794,785,779,403,2474,707,849,648,976,909,917,939,949,980,971,971,1145,968,961,961,991,950,969,975,951,973,0,0,969.777777777778,0
"141",141,"K-VCH",1043,704,848,764,1059,635,867,1067,1056,926,980,912,1008,996,697,864,594,651,851,772,681,951,633,494,903,437,1203,505,443,479,650,370,679,538,652,350,642,455,559,408,544,470,527,571,542,951,395,661,596,476,936,615,647,711,539,740,509,713,621,373,20,1775,906,729,712,2186,1170,918,0,847,2190,0,0,0,0,157,514,22,230,11,175,216,514,17,0,125,64,157,514,129,230,11,0,0,171.444444444444,0
"142",142,"K-VTS",83,86,131,140,125,165,175,201,189,34,156,105,105,102,110,229,106,151,162,147,118,154,101,50,67,0,0,288,85,69,48,67,72,102,91,34,96,71,61,77,80,47,71,49,54,87,48,26,83,37,163,96,61,20,14,60,49,51,33,74,98,82,45,69,168,148,61,49,44,62,116,35,39,13,21,122,63,49,41,35,33,59,44,1,28,3,-12,133,57,30,27,5,0,0,41.0555555555556,0
"143",143,"K-VTS-BP",483,317,288,263,386,288,249,439,284,408,298,219,347,193,410,244,212,209,211,196,264,234,153,136,379,111,314,95,148,102,152,164,144,152,195,76,167,107,123,155,128,102,126,146,103,130,122,48,111,105,220,42,155,84,94,156,131,148,90,5,158,0,0,2,361,314,123,83,140,147,152,0,150,85,138,128,141,140,151,154,163,164,163,159,175,171,175,165,174,177,176,177,0,0,160.611111111111,0
"144",144,"K-VTS-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,20,54,56,19,9,79,134,104,33,22,24,21,22,3,53,24,51,42,9,57,112,44,19,12,13,42,37,53,1,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,0,0,33.6111111111111,0
"145",145,"K-VTSC",829,453,704,731,659,713,643,737,865,655,502,731,552,719,841,350,535,399,727,619,522,587,396,340,368,346,811,253,266,292,518,357,246,398,396,222,467,310,374,278,305,282,313,369,328,492,314,365,368,349,583,422,279,344,232,452,352,424,322,367,321,205,482,328,332,264,293,434,192,444,1074,254,378,257,610,573,587,556,575,600,532,609,813,551,592,566,659,657,656,656,655,655,0,0,616.777777777778,0
"146",146,"K-VZM",1566,1299,1273,1456,1474,1880,1675,1243,1973,1693,1134,1201,2405,1740,2549,1733,993,1172,1590,2098,1704,1734,1808,1610,1216,2631,2103,929,894,1227,1184,1000,801,1254,1059,840,1295,880,941,976,948,1212,1271,1024,1137,1164,926,977,1012,1002,1066,1273,1004,1261,854,1213,1050,1253,1026,1123,1026,848,1396,1043,1004,2428,1166,707,0,755,1892,806,0,0,2,-7,13,1346,10,609,2,10,33,33,-7,2,2,-7,556,1346,10,2,0,1,219.722222222222,0
"147",147,"LTH",483,370,406,360,449,346,331,410,519,456,307,268,512,203,385,353,314,365,348,282,381,280,435,208,315,344,307,180,428,156,187,381,219,237,218,362,232,205,169,252,588,249,265,266,276,243,330,295,311,343,426,458,541,292,515,258,417,306,222,393,354,327,303,294,282,652,336,247,234,263,664,179,305,159,272,269,471,324,295,317,294,264,361,279,334,279,216,232,533,316,270,345,0,0,315.055555555556,0
"148",148,"LYS",162,138,172,114,91,159,90,184,153,168,93,122,174,101,161,92,121,125,110,166,115,101,120,124,157,148,185,129,196,161,126,161,128,202,91,168,173,105,125,207,143,95,203,136,135,162,135,206,295,130,268,402,127,231,183,227,242,223,155,198,224,203,125,13,375,382,151,278,160,190,476,160,302,162,229,226,272,251,245,257,220,249,246,248,307,229,229,237,320,254,298,265,0,0,254.555555555556,0
"149",149,"MAG",278,329,442,370,382,370,277,367,264,447,373,219,127,545,283,295,305,366,360,386,335,327,394,237,254,252,227,145,87,468,169,221,177,150,285,182,250,220,230,204,211,216,280,287,240,280,292,299,295,229,224,910,245,412,404,440,333,476,311,341,16,764,335,426,268,720,499,207,286,205,640,281,437,163,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,0,0,319,1
"150",150,"MAR",134,259,261,221,550,211,166,290,262,220,188,155,377,209,298,142,190,184,165,190,138,74,180,82,217,167,150,142,159,79,167,134,161,118,180,88,137,97,176,150,126,75,166,85,125,125,73,136,123,138,171,249,152,127,163,150,110,234,76,146,106,226,102,108,247,222,153,118,86,194,226,110,27,235,173,167,174,170,177,180,176,177,179,162,159,174,172,171,171,155,164,166,0,0,170.388888888889,0
"151",151,"MBA",549,445,395,484,462,552,525,361,515,602,463,425,578,469,516,391,349,509,635,340,416,496,526,207,430,399,370,266,221,268,292,231,263,269,277,240,286,272,242,332,339,277,231,326,290,357,194,273,413,257,493,307,330,234,504,336,228,528,402,472,314,287,430,338,278,796,352,325,341,226,266,80,372,191,260,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0,0,248.666666666667,0
"152",152,"MCP",25,36,20,43,43,36,21,23,37,22,30,18,16,0,83,31,32,18,34,18,34,27,26,27,20,26,25,35,22,30,25,28,17,27,50,23,43,18,23,27,34,27,40,36,22,34,18,30,35,25,39,13,24,48,36,49,21,16,27,40,60,53,48,51,43,70,43,33,49,27,110,10,66,24,49,46,45,47,48,43,39,41,53,36,50,41,50,51,48,46,55,47,0,0,46.3888888888889,0
"153",153,"ML1",132,197,165,106,141,151,112,124,226,149,137,130,131,262,106,143,126,151,113,142,112,129,167,154,222,111,1,292,135,129,128,180,121,136,111,104,160,178,116,178,173,136,139,111,156,141,129,162,166,166,364,394,64,96,317,202,258,168,281,124,362,179,269,88,164,300,219,237,171,270,434,29,396,108,194,268,223,231,219,228,224,238,261,207,287,256,164,294,273,257,219,246,0,0,238.277777777778,0
"154",154,"ML2",508,299,209,439,262,317,368,496,479,601,259,516,379,335,263,482,352,321,324,1107,198,465,414,315,571,21,0,1116,103,335,531,325,238,491,542,240,183,391,545,249,726,161,365,488,680,202,175,222,271,189,314,510,132,217,195,272,299,259,336,327,234,276,318,178,285,534,314,226,223,195,644,247,283,215,341,314,292,306,307,303,304,305,304,304,304,304,304,304,304,304,304,304,0,0,306.222222222222,0
"155",155,"ML3",221,172,271,264,174,278,237,257,138,266,215,171,239,165,235,207,196,209,197,247,187,257,198,228,236,229,173,195,206,193,188,217,205,299,300,145,93,233,185,237,248,233,292,164,188,249,313,192,293,188,578,272,258,204,282,250,275,268,343,343,332,252,314,299,291,394,246,323,282,223,440,260,199,260,312,319,315,318,312,284,272,328,381,275,311,301,277,349,360,337,338,274,0,0,314.611111111111,0
"156",156,"MMN",91,116,124,90,130,87,101,144,113,137,87,60,99,0,109,142,92,123,98,137,87,52,175,48,96,81,104,59,108,58,72,16,38,30,25,11,32,30,28,55,40,33,12,32,66,27,16,73,60,34,76,78,48,64,69,96,69,141,118,71,143,5,0,277,145,56,32,142,29,6,0,0,0,300,51,95,79,58,51,69,65,40,46,40,52,70,38,84,77,59,50,54,0,0,59.8888888888889,0
"157",157,"MPA",99,156,47,76,65,104,81,71,91,85,84,81,127,44,66,74,111,64,126,110,35,74,82,55,79,72,115,104,59,54,94,86,111,94,53,65,109,58,74,63,62,106,75,68,67,73,52,41,90,86,134,117,59,76,43,70,43,91,62,61,75,82,87,92,43,156,77,82,75,80,298,25,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,1
"158",158,"MSM",81,98,87,96,115,99,81,105,82,124,83,112,159,0,227,180,144,174,144,107,221,116,125,76,125,92,112,146,64,43,94,100,59,92,50,60,106,70,80,79,101,56,73,83,101,50,79,76,125,72,67,252,49,56,85,52,62,100,59,59,82,82,78,59,43,198,69,68,152,104,326,63,169,89,135,139,134,138,135,134,137,135,135,130,133,131,134,136,131,131,130,129,0,0,133.722222222222,0
"159",159,"MT1",404,453,454,429,455,527,295,433,455,486,446,356,430,357,378,357,370,358,361,286,430,353,351,323,296,373,302,320,345,229,190,278,159,296,229,136,144,197,262,176,180,125,131,107,141,174,104,90,150,46,0,0,0,620,64,91,92,129,17,0,0,0,0,0,531,264,40,74,146,103,230,44,55,249,94,89,84,79,74,70,65,60,55,50,45,41,36,31,26,21,16,12,0,0,52.6666666666667,0
"160",160,"MT1C",167,134,144,133,198,258,121,284,256,175,213,159,292,175,192,171,204,268,208,243,245,243,240,188,205,130,202,193,136,162,197,268,186,442,307,122,229,180,240,248,262,287,163,226,262,191,213,218,325,241,246,313,235,282,220,330,204,156,248,393,305,225,68,0,531,332,213,139,193,152,84,0,3,325,253,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,0,0,218.055555555556,0
"161",161,"MT1C-K",369,256,357,308,287,331,284,275,247,274,244,283,297,172,357,268,366,272,263,304,190,269,143,200,217,275,128,285,171,129,340,124,167,219,219,186,256,131,201,143,184,199,148,204,110,232,112,133,217,126,562,303,194,280,112,180,87,0,244,74,0,0,364,144,130,308,381,107,114,141,192,91,173,68,189,150,154,192,218,149,155,168,164,150,176,149,163,163,163,163,163,163,0,0,166.222222222222,0
"162",162,"MT2",56,58,42,71,67,59,75,55,72,76,64,60,69,58,49,58,29,61,43,42,65,41,52,53,59,23,33,52,26,27,26,28,28,44,49,34,45,28,33,25,0,0,122,-12,0,69,54,41,45,1,0,106,46,43,11,33,49,41,33,24,25,0,0,0,0,314,17,47,44,24,38,48,34,14,45,42,40,58,47,42,45,46,51,46,46,44,45,46,45,60,50,50,0,0,47.1111111111111,0
"163",163,"MT3",61,53,50,55,45,48,23,41,27,45,51,21,45,2,87,19,41,21,38,42,20,34,57,18,42,36,29,20,32,7,31,47,25,10,19,7,31,26,19,15,20,28,14,27,31,13,18,21,31,31,173,67,0,0,0,0,94,50,19,28,27,19,158,86,41,98,39,36,10,0,0,0,0,0,156,18,8,5,3,0,5,2,0,3,5,8,156,17,2,5,4,-1,0,1,22,0
"164",164,"MTF",732,658,523,589,648,654,430,779,605,717,495,510,499,737,692,792,965,1458,760,565,638,575,711,377,624,286,584,455,393,384,501,470,299,560,448,255,501,347,298,379,416,347,351,377,468,387,381,362,493,420,330,738,533,519,374,531,470,640,359,485,414,339,510,453,328,978,529,356,317,357,744,276,317,308,357,384,398,542,398,351,333,363,380,197,363,274,333,300,357,464,423,293,0,0,361.666666666667,0
"165",165,"MTO",59,57,64,91,52,93,101,109,59,56,102,83,80,34,77,77,104,35,76,55,43,57,71,71,33,23,265,36,45,239,38,45,63,46,174,91,58,45,103,159,167,117,127,80,86,92,91,87,141,98,124,105,66,65,42,13,69,39,57,50,48,1,0,120,130,100,36,69,88,33,166,0,0,0,99,79,90,112,62,49,59,50,105,54,53,31,97,63,93,123,58,41,0,0,73.2222222222222,0
"166",166,"MTOC",70,42,76,31,38,31,52,74,73,46,52,40,66,62,36,50,52,24,85,6,92,31,51,33,12,90,37,29,31,41,57,45,33,36,61,33,68,54,73,96,66,80,65,48,79,100,71,80,88,65,69,56,79,54,65,98,2,152,77,0,0,162,107,49,49,176,62,74,95,144,352,27,244,96,102,102,93,116,108,90,111,121,147,90,134,121,108,125,104,135,121,89,0,0,112.055555555556,0
"167",167,"NAC",247,298,286,253,291,265,183,267,200,261,297,245,252,187,264,297,288,314,232,362,397,194,295,189,199,380,288,236,275,260,269,191,148,303,269,166,310,153,203,205,407,195,270,208,201,272,182,219,251,273,654,487,289,299,274,312,324,420,428,380,191,463,415,234,1791,718,1246,1005,1008,3,3138,629,0,958,1115,647,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,0,0,523.666666666667,0
"168",168,"NCN",54,80,87,85,62,69,83,93,76,73,68,68,158,91,95,66,178,52,62,113,136,62,60,71,8,83,104,109,79,80,99,53,73,236,48,54,102,76,101,122,155,100,74,75,55,91,121,51,79,52,68,98,112,129,66,90,70,95,62,72,100,90,140,94,94,238,92,86,49,107,86,61,116,227,121,119,139,121,94,91,86,143,102,75,100,112,133,132,155,116,97,83,0,0,112.166666666667,0
"169",169,"NRO",40,65,65,75,44,114,8,94,42,73,65,33,70,60,70,0,117,133,47,60,45,141,2,208,69,58,125,45,144,161,67,50,138,146,117,24,106,56,86,86,237,52,130,99,80,326,88,98,89,74,148,105,160,94,57,114,82,99,131,82,125,98,124,62,91,182,65,114,80,79,180,116,8,0,17,10,95,84,61,29,11,29,73,75,8,1,17,9,99,85,38,11,0,0,41.7777777777778,0
"170",170,"NTK",150,161,143,115,136,129,174,143,133,191,124,143,110,120,158,133,152,89,135,124,127,135,86,69,125,110,113,163,36,181,111,149,56,159,123,101,183,69,104,132,132,67,153,94,119,96,108,88,147,122,83,10,214,122,145,142,116,79,118,70,181,94,181,86,161,362,159,85,228,127,366,117,135,124,174,172,174,176,177,175,171,173,171,166,172,169,172,163,170,167,167,163,0,0,170.666666666667,0
"171",171,"OCU",124,102,111,114,79,118,130,127,69,77,164,110,145,134,134,122,123,138,113,157,93,115,104,101,134,125,84,122,123,154,88,149,101,219,179,68,133,146,98,109,192,83,186,111,119,122,230,113,0,254,35,169,145,106,0,0,265,173,110,108,72,103,206,148,145,244,132,94,114,84,258,119,94,90,119,104,104,136,70,111,80,87,189,113,101,122,100,100,112,131,85,201,0,0,114.722222222222,0
"172",172,"OM3",125,152,138,83,242,80,76,83,107,131,112,47,129,81,175,52,232,82,123,141,69,110,62,135,149,108,76,90,150,124,92,147,147,68,151,108,98,90,111,143,120,77,132,77,124,125,115,102,158,152,221,77,180,82,135,204,91,91,114,151,115,114,172,199,165,350,152,167,107,93,230,183,68,134,155,144,161,144,144,151,140,140,147,141,145,143,148,141,158,139,138,147,0,0,145.888888888889,0
"173",173,"OMG",91,111,111,100,136,118,57,82,51,67,125,89,122,72,107,85,108,98,82,85,109,116,131,74,126,173,173,141,137,99,155,123,141,142,112,107,115,148,124,168,124,124,175,113,135,147,132,111,139,149,213,202,171,141,104,165,110,138,91,154,182,148,128,111,123,384,129,126,112,91,210,49,75,102,121,118,119,128,119,118,117,115,117,114,116,115,116,115,115,125,118,119,0,0,118.055555555556,0
"174",174,"OST2",6,22,35,16,11,35,32,30,30,24,16,39,22,15,29,70,24,25,33,5,31,22,16,19,18,26,25,16,14,22,31,37,18,56,29,14,18,19,27,15,24,30,56,48,42,24,34,20,31,38,47,18,8,11,20,45,37,25,30,32,30,35,14,27,43,80,25,28,28,54,70,31,27,7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,28,1
"175",175,"OSTC",367,138,173,176,218,143,185,165,165,165,165,166,134,191,147,133,128,113,120,192,101,123,189,80,169,131,112,180,60,85,202,112,143,188,194,59,218,130,190,206,166,158,153,156,91,267,69,203,236,104,292,190,206,220,88,205,149,149,159,236,70,0,390,129,181,424,183,178,120,203,358,160,102,0,128,102,83,143,121,93,46,113,115,81,46,36,110,102,115,119,121,93,0,0,98.1666666666667,0
"176",176,"PGN2",265,211,318,407,143,282,218,212,342,276,299,288,319,281,276,317,313,333,327,429,332,351,311,263,285,333,295,338,259,247,331,350,298,376,342,259,268,353,208,381,364,349,286,286,193,400,287,216,256,237,210,402,266,371,246,426,384,241,243,184,205,270,274,232,140,496,288,181,160,220,416,80,298,126,219,241,218,242,227,242,230,243,243,226,232,236,231,259,238,259,246,258,0,0,238.333333333333,0
"177",177,"PHS",162,80,82,109,144,106,153,141,104,97,181,128,93,83,92,141,115,117,145,91,122,135,147,72,132,68,92,88,84,98,59,130,124,119,132,67,121,112,114,134,114,106,111,113,90,126,89,78,116,166,102,147,98,123,78,116,86,64,0,293,111,42,73,150,85,234,163,87,140,127,290,48,208,79,146,88,131,61,101,125,109,116,59,114,72,139,109,115,114,114,114,114,0,0,107.833333333333,0
"178",178,"PPSC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,130,62,60,76,99,74,63,53,53,50,105,91,84,88,85,842,134,198,136,156,10,0,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,1
"179",179,"PPSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,158,142,61,97,108,98,106,121,75,67,66,167,81,79,151,79,536,3,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,37.7777777777778,0
"180",180,"PRN",187,264,203,252,225,209,207,346,216,268,261,152,476,271,399,282,209,272,392,300,306,219,133,377,217,269,258,171,199,204,219,243,265,267,259,221,357,246,178,312,207,224,51,502,255,240,169,272,281,270,485,483,212,330,525,460,196,451,706,288,265,0,1039,270,318,786,273,271,220,10,1512,59,0,533,629,254,351,402,254,739,84,84,726,111,106,280,402,344,739,329,344,534,0,0,372.888888888889,0
"181",181,"PRT",81,190,133,182,143,198,74,167,152,197,176,40,342,147,178,165,231,159,143,181,96,181,247,134,201,114,195,144,212,177,183,182,170,153,145,137,165,175,183,143,153,177,153,167,159,124,236,116,196,188,0,396,113,197,128,151,219,164,182,110,208,137,147,136,246,462,241,204,149,153,318,144,191,178,182,192,197,206,188,191,184,193,208,166,211,191,183,194,194,198,185,185,0,0,191.555555555556,0
"182",182,"PSF",198,220,278,247,230,311,255,214,251,169,221,241,211,202,212,103,176,115,141,195,137,180,128,143,167,134,164,137,174,99,144,234,112,182,142,89,195,124,196,193,178,207,159,213,165,250,129,160,169,177,322,284,186,240,321,227,273,242,232,184,250,162,330,215,229,392,250,243,175,207,424,208,203,165,255,220,235,286,227,236,207,224,294,229,219,217,233,233,233,233,233,233,0,0,235.944444444444,0
"183",183,"PTG",66,67,38,73,41,62,45,44,33,41,108,35,50,8,28,48,51,26,19,27,54,38,34,39,67,68,25,53,62,30,87,65,70,47,77,26,38,228,18,45,61,10,16,22,41,30,25,19,16,10,26,76,38,9,11,44,28,30,21,14,10,13,3,66,37,80,47,21,34,9,26,21,29,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,29,1
"184",184,"PYC6",66,62,54,35,110,38,53,92,60,39,85,37,68,61,51,75,72,57,53,90,20,70,50,32,62,61,53,46,60,45,98,46,48,62,94,24,67,98,76,118,77,71,125,83,80,126,101,107,61,97,189,84,31,171,120,102,107,72,101,78,92,115,92,80,118,266,158,47,65,33,196,52,60,59,57,41,91,151,45,47,45,50,119,49,56,54,59,50,91,151,63,47,0,0,70.3333333333333,0
"185",185,"QBF",67,99,103,126,107,112,69,135,133,133,109,114,151,133,142,202,167,117,156,177,109,148,28,283,123,59,43,0,0,378,105,152,124,127,103,101,174,107,131,175,119,121,114,124,117,37,213,139,145,141,741,449,143,453,152,325,285,289,281,439,542,167,553,240,377,770,350,570,684,1185,430,629,441,521,592,599,606,613,620,627,634,641,648,655,662,669,676,683,690,697,704,711,0,0,651.5,0
"186",186,"RES",120,136,107,154,137,120,133,159,155,141,115,219,96,88,162,101,99,115,87,151,122,81,134,85,81,121,119,82,142,78,69,104,115,107,190,107,113,106,112,98,117,108,86,80,113,124,196,190,124,109,198,161,105,109,125,116,125,153,128,185,77,225,136,101,103,196,128,130,125,120,332,105,0,-4,38,31,32,32,31,36,45,48,102,76,45,48,52,46,47,47,46,48,0,0,47.2222222222222,0
